"","days","id","value","cluster"
"3532",289,"21",1.04273277760345,2
"3533",290,"21",1.04275391419951,2
"3534",291,"21",1.04269863387134,2
"3535",292,"21",1.04274090706347,2
"3536",293,"21",1.04286122307184,2
"3537",294,"21",1.04294360160009,2
"3538",295,"21",1.04317718808481,2
"3539",296,"21",1.04348556560176,2
"3540",297,"21",1.04376142527861,2
"3541",298,"21",1.04392347251511,2
"3542",299,"21",1.04394569303918,2
"3543",300,"21",1.04403511709945,2
"3544",301,"21",1.04415814292783,2
"3545",302,"21",1.0443104348123,2
"3546",303,"21",1.04445839098475,2
"3547",304,"21",1.04466216944938,2
"3548",305,"21",1.04481120954984,2
"3549",306,"21",1.04494290680224,2
"3550",307,"21",1.04514397544686,2
"3551",308,"21",1.04532770124343,2
"3552",309,"21",1.04539002710362,2
"3553",310,"21",1.04544151368378,2
"3554",311,"21",1.04566317696046,2
"3555",312,"21",1.0459048929052,2
"3556",313,"21",1.04604905532965,2
"3557",314,"21",1.04627613824635,2
"3558",315,"21",1.04648045867497,2
"3559",316,"21",1.0466181175314,2
"3560",317,"21",1.04677474512788,2
"3561",318,"21",1.04685658169213,2
"3562",319,"21",1.04702621642465,2
"3563",320,"21",1.0471058851329,2
"3564",321,"21",1.04726359665738,2
"3565",322,"21",1.04732646448158,2
"3566",323,"21",1.04742835371389,2
"3567",324,"21",1.04765597859459,2
"3568",325,"21",1.0478218195791,2
"3569",326,"21",1.04792370881141,2
"3570",327,"21",1.04806570337985,2
"3571",328,"21",1.04822883454435,2
"3572",329,"21",1.04845429156905,2
"3573",330,"21",1.0486667414577,2
"3574",331,"21",1.04871335036184,2
"3575",332,"21",1.04875182980596,2
"3576",333,"21",1.0486987173338,2
"3577",334,"21",1.04867649680973,2
"3578",335,"21",1.04876646283401,2
"3579",336,"21",1.04885100921827,2
"3580",337,"21",1.04897674486665,2
"3581",338,"21",1.04914095995916,2
"3582",339,"21",1.0492190027754,2
"3583",340,"21",1.04932956343174,2
"3584",341,"21",1.04939243125593,2
"3585",342,"21",1.04948673299222,2
"3586",343,"21",1.04956911152047,2
"3587",344,"21",1.04958049276451,2
"3588",345,"21",1.04966612307677,2
"3589",346,"21",1.04970568644889,2
"3590",347,"21",1.04985310065735,2
"3591",348,"21",1.04965907754475,2
"3592",349,"21",1.04981191139322,2
"3593",350,"21",1.0499685389897,2
"3594",351,"21",1.05010944963014,2
"3595",352,"21",1.05036146289091,2
"3596",353,"21",1.05062268953972,2
"3597",354,"21",1.05088066440451,2
"3598",355,"21",1.05161502562677,2
"3599",356,"21",1.05216511908846,2
"3600",357,"21",1.0524697028574,2
"3601",358,"21",1.05254286799762,2
"3602",359,"21",1.05275477592227,2
"3603",360,"21",1.05298782044299,2
"3604",361,"21",1.05307507664726,2
"3605",362,"21",1.05302521595911,2
"3606",363,"21",1.05307778646727,2
"3607",364,"21",1.05330595331197,2
"3608",0,"22",1.00067931085603,1
"3609",1,"22",1.00126291769642,1
"3610",2,"22",1.00168326474546,1
"3611",3,"22",1.00196287059503,1
"3612",4,"22",1.00226124193787,1
"3613",5,"22",1.00255961328071,1
"3614",6,"22",1.0028035646931,1
"3615",7,"22",1.00302124441492,1
"3616",8,"22",1.00344159146395,1
"3617",9,"22",1.00382440752646,1
"3618",10,"22",1.00399892661379,1
"3619",11,"22",1.00418845809572,1
"3620",12,"22",1.0043817426763,1
"3621",13,"22",1.00467636092048,1
"3622",14,"22",1.00502915219378,1
"3623",15,"22",1.00544386959483,1
"3624",16,"22",1.00593364896893,1
"3625",17,"22",1.00630708228481,1
"3626",18,"22",1.00664110806485,1
"3627",19,"22",1.0070051586341,1
"3628",20,"22",1.00729039413165,1
"3629",21,"22",1.00764130885562,1
"3630",22,"22",1.00793780364914,1
"3631",23,"22",1.00826244668254,1
"3632",24,"22",1.00862837380112,1
"3633",25,"22",1.00886857211485,1
"3634",26,"22",1.00916506690837,1
"3635",27,"22",1.00941089487008,1
"3636",28,"22",1.00955726571751,1
"3637",29,"22",1.00979746403124,1
"3638",30,"22",1.01006018093689,1
"3639",31,"22",1.01042235495681,1
"3640",32,"22",1.01057060235357,1
"3641",33,"22",1.01079203517404,1
"3642",34,"22",1.01141692609961,1
"3643",35,"22",1.01200616258799,1
"3644",36,"22",1.01248843576478,1
"3645",37,"22",1.01294443725101,1
"3646",38,"22",1.01336853739869,1
"3647",39,"22",1.0137513534612,1
"3648",40,"22",1.01418108325686,1
"3649",41,"22",1.01461081305253,1
"3650",42,"22",1.01480409763311,1
"3651",43,"22",1.01521693848484,1
"3652",44,"22",1.01577802673332,1
"3653",45,"22",1.01616647244381,1
"3654",46,"22",1.0166487456206,1
"3655",47,"22",1.01665812836723,1
"3656",48,"22",1.01694711696344,1
"3657",49,"22",1.01718731527718,1
"3658",50,"22",1.01746879767608,1
"3659",51,"22",1.0177727986669,1
"3660",52,"22",1.01833576346471,1
"3661",53,"22",1.0187673698097,1
"3662",54,"22",1.01900756812343,1
"3663",55,"22",1.01928529742369,1
"3664",56,"22",1.01969626172609,1
"3665",57,"22",1.02006031229534,1
"3666",58,"22",1.02036618983548,1
"3667",59,"22",1.02060638814922,1
"3668",60,"22",1.0208503395616,1
"3669",61,"22",1.0211599702004,1
"3670",62,"22",1.02128382245592,1
"3671",63,"22",1.02179612042192,1
"3672",64,"22",1.02249419677121,1
"3673",65,"22",1.02334615016523,1
"3674",66,"22",1.02414556017812,1
"3675",67,"22",1.02516827956081,1
"3676",68,"22",1.02590388689662,1
"3677",69,"22",1.02658319775264,1
"3678",70,"22",1.02703732268955,1
"3679",71,"22",1.02805253587493,1
"3680",72,"22",1.02909777384953,1
"3681",73,"22",1.02984651703062,1
"3682",74,"22",1.03085610056803,1
"3683",75,"22",1.0314809914936,1
"3684",76,"22",1.03254124186281,1
"3685",77,"22",1.03349077582179,1
"3686",78,"22",1.03613108072352,1
"3687",79,"22",1.03864378027109,1
"3688",80,"22",1.04033267466452,1
"3689",81,"22",1.0424287802617,1
"3690",82,"22",1.04354720366002,1
"3691",83,"22",1.04446671282978,1
"3692",84,"22",1.04534118481571,1
"3693",85,"22",1.04613871827928,1
"3694",86,"22",1.0471708204086,1
"3695",87,"22",1.04797961316812,1
"3696",88,"22",1.04890287543653,1
"3697",89,"22",1.04968164340684,1
"3698",90,"22",1.05034969496691,1
"3699",91,"22",1.05096707969517,1
"3700",92,"22",1.05167829188974,1
"3701",93,"22",1.05242328197218,1
"3702",94,"22",1.05316451895596,1
"3703",95,"22",1.05408778122437,1
"3704",96,"22",1.05513301919898,1
"3705",97,"22",1.05606191111536,1
"3706",98,"22",1.05731356951583,1
"3707",99,"22",1.0579384604414,1
"3708",100,"22",1.05867782087586,1
"3709",101,"22",1.05940967511302,1
"3710",102,"22",1.06025599885906,1
"3711",103,"22",1.06099911239217,1
"3712",104,"22",1.06176099141854,1
"3713",105,"22",1.06281936523843,1
"3714",106,"22",1.06368445447773,1
"3715",107,"22",1.0646339884367,1
"3716",108,"22",1.06551596661994,1
"3717",109,"22",1.0661614995881,1
"3718",110,"22",1.0670190826301,1
"3719",111,"22",1.06791607320794,1
"3720",112,"22",1.06867232258634,1
"3721",113,"22",1.06949612774047,1
"3722",114,"22",1.07012664831401,1
"3723",115,"22",1.07059578564552,1
"3724",116,"22",1.07108368847029,1
"3725",117,"22",1.07150403551933,1
"3726",118,"22",1.07197317285084,1
"3727",119,"22",1.07247608807021,1
"3728",120,"22",1.07323046089928,1
"3729",121,"22",1.07417061211162,1
"3730",122,"22",1.07509575092936,1
"3731",123,"22",1.07587827199832,1
"3732",124,"22",1.07659511384086,1
"3733",125,"22",1.07740765969904,1
"3734",126,"22",1.07813763738687,1
"3735",127,"22",1.07880756549626,1
"3736",128,"22",1.07953754318409,1
"3737",129,"22",1.08013428586977,1
"3738",130,"22",1.08065784313174,1
"3739",131,"22",1.08143848765137,1
"3740",132,"22",1.0819019953349,1
"3741",133,"22",1.08239177470899,1
"3742",134,"22",1.0828609120405,1
"3743",135,"22",1.08337696310516,1
"3744",136,"22",1.08408629875041,1
"3745",137,"22",1.08467553523878,1
"3746",138,"22",1.08517845045816,1
"3747",139,"22",1.08567385948023,1
"3748",140,"22",1.08635317033626,1
"3749",141,"22",1.08708502457341,1
"3750",142,"22",1.0876461128219,1
"3751",143,"22",1.08811337360408,1
"3752",144,"22",1.08851870825851,1
"3753",145,"22",1.08892779601158,1
"3754",146,"22",1.08951890904928,1
"3755",147,"22",1.09002182426866,1
"3756",148,"22",1.0904928381495,1
"3757",149,"22",1.09098637062224,1
"3758",150,"22",1.09178953373379,1
"3759",151,"22",1.09250449902701,1
"3760",152,"22",1.09302617973965,1
"3761",153,"22",1.09342213164744,1
"3762",154,"22",1.09371674989163,1
"3763",155,"22",1.09395131855738,1
"3764",156,"22",1.09439793729698,1
"3765",157,"22",1.09482954364197,1
"3766",158,"22",1.09517482871796,1
"3767",159,"22",1.09565147224677,1
"3768",160,"22",1.09609433788772,1
"3769",161,"22",1.09657098141653,1
"3770",162,"22",1.09752802157281,1
"3771",163,"22",1.0983199253884,1
"3772",164,"22",1.09920940976894,1
"3773",165,"22",1.09990373301957,1
"3774",166,"22",1.10035035175917,1
"3775",167,"22",1.10097899578339,1
"3776",168,"22",1.10137682424051,1
"3777",169,"22",1.10189099875585,1
"3778",170,"22",1.10252339587872,1
"3779",171,"22",1.10319144743879,1
"3780",172,"22",1.10370186885547,1
"3781",173,"22",1.10409406766462,1
"3782",174,"22",1.10454443950286,1
"3783",175,"22",1.10499293479179,1
"3784",176,"22",1.10575669036748,1
"3785",177,"22",1.10629150692541,1
"3786",178,"22",1.10685447172322,1
"3787",179,"22",1.10735175729462,1
"3788",180,"22",1.10771393131454,1
"3789",181,"22",1.10814929075818,1
"3790",182,"22",1.10865595907621,1
"3791",183,"22",1.10895433041905,1
"3792",184,"22",1.10959798683788,1
"3793",185,"22",1.11066761995372,1
"3794",186,"22",1.11127749848469,1
"3795",187,"22",1.11233587230457,1
"3796",188,"22",1.11313903541612,1
"3797",189,"22",1.11389903789316,1
"3798",190,"22",1.11441696550715,1
"3799",191,"22",1.11489923868394,1
"3800",192,"22",1.11545469728445,1
"3801",193,"22",1.11607958821002,1
"3802",194,"22",1.11646240427253,1
"3803",195,"22",1.11697657878786,1
"3804",196,"22",1.11746072851398,1
"3805",197,"22",1.11813440972203,1
"3806",198,"22",1.11873490550636,1
"3807",199,"22",1.11928098136024,1
"3808",200,"22",1.11991150193378,1
"3809",201,"22",1.12023051531921,1
"3810",202,"22",1.12063397342431,1
"3811",203,"22",1.12091545582321,1
"3812",204,"22",1.12122320991268,1
"3813",205,"22",1.12148592681833,1
"3814",206,"22",1.12179180435847,1
"3815",207,"22",1.12207891640536,1
"3816",208,"22",1.12234913950831,1
"3817",209,"22",1.12267378254171,1
"3818",210,"22",1.12301719106838,1
"3819",211,"22",1.1234150195255,1
"3820",212,"22",1.12367773643114,1
"3821",213,"22",1.12398549052061,1
"3822",214,"22",1.12427823221547,1
"3823",215,"22",1.12461601109416,1
"3824",216,"22",1.12504574088982,1
"3825",217,"22",1.12531596399277,1
"3826",218,"22",1.12571191590057,1
"3827",219,"22",1.12619794217601,1
"3828",220,"22",1.12662579542235,1
"3829",221,"22",1.12761473691717,1
"3830",222,"22",1.12875004925942,1
"3831",223,"22",1.13101504429595,1
"3832",224,"22",1.13201899818538,1
"3833",225,"22",1.13406256040143,1
"3834",226,"22",1.13574957824554,1
"3835",227,"22",1.13715323714141,1
"3836",228,"22",1.13880647709765,1
"3837",229,"22",1.1397972951418,1
"3838",230,"22",1.14080687867921,1
"3839",231,"22",1.14202288264248,1
"3840",232,"22",1.14351661590601,1
"3841",233,"22",1.14478703979973,1
"3842",234,"22",1.1462545013727,1
"3843",235,"22",1.14749302392788,1
"3844",236,"22",1.14845757028146,1
"3845",237,"22",1.14916127627873,1
"3846",238,"22",1.1499231553051,1
"3847",239,"22",1.15067377503551,1
"3848",240,"22",1.15151822223223,1
"3849",241,"22",1.15241145971142,1
"3850",242,"22",1.15351111761648,1
"3851",243,"22",1.15521502440452,1
"3852",244,"22",1.1577577487413,1
"3853",245,"22",1.15996081765007,1
"3854",246,"22",1.16215450381221,1
"3855",247,"22",1.16458838828808,1
"3856",248,"22",1.16643678937423,1
"3857",249,"22",1.16784232481943,1
"3858",250,"22",1.16940361385869,1
"3859",251,"22",1.17044134563599,1
"3860",252,"22",1.17137774374968,1
"3861",253,"22",1.17280392123747,1
"3862",254,"22",1.17434644478347,1
"3863",255,"22",1.17646319242324,1
"3864",256,"22",1.17779929554338,1
"3865",257,"22",1.18044335354377,1
"3866",258,"22",1.18214163068383,1
"3867",259,"22",1.18335200499913,1
"3868",260,"22",1.18496396087019,1
"3869",261,"22",1.1862906812437,1
"3870",262,"22",1.18747103076978,1
"3871",263,"22",1.18920871544569,1
"3872",264,"22",1.19029523750547,1
"3873",265,"22",1.19134610512805,1
"3874",266,"22",1.19256961528862,1
"3875",267,"22",1.19404645960821,1
"3876",268,"22",1.19564152653535,1
"3877",269,"22",1.19810918889908,1
"3878",270,"22",1.20056934506552,1
"3879",271,"22",1.20349863856346,1
"3880",272,"22",1.20644669755467,1
"3881",273,"22",1.20807741891899,1
"3882",274,"22",1.20951297915341,1
"3883",275,"22",1.21130133066113,1
"3884",276,"22",1.21285699005241,1
"3885",277,"22",1.21403358647984,1
"3886",278,"22",1.21494746600162,1
"3887",279,"22",1.21653315018212,1
"3888",280,"22",1.21744327660525,1
"3889",281,"22",1.21836278577501,1
"3890",282,"22",1.21912841790003,1
"3891",283,"22",1.21977582741751,1
"3892",284,"22",1.22047765686545,1
"3893",285,"22",1.22177435244974,1
"3894",286,"22",1.22300724535695,1
"3895",287,"22",1.22371470445286,1
"3896",288,"22",1.22435273122372,1
"3897",289,"22",1.22501140003716,1
"3898",290,"22",1.22561940201879,1
"3899",291,"22",1.22632310801606,1
"3900",292,"22",1.22692923344837,1
"3901",293,"22",1.22753911197933,1
"3902",294,"22",1.22806642233994,1
"3903",295,"22",1.22888084474744,1
"3904",296,"22",1.22947758743312,1
"3905",297,"22",1.23026010850208,1
"3906",298,"22",1.23076865336944,1
"3907",299,"22",1.23159058197424,1
"3908",300,"22",1.23256263452513,1
"3909",301,"22",1.23325320467711,1
"3910",302,"22",1.2338217991229,1
"3911",303,"22",1.23458180159995,1
"3912",304,"22",1.23598170739717,1
"3913",305,"22",1.23745479861811,1
"3914",306,"22",1.23891475399377,1
"3915",307,"22",1.24063179662709,1
"3916",308,"22",1.24196977629655,1
"3917",309,"22",1.24294933504475,1
"3918",310,"22",1.24371872026842,1
"3919",311,"22",1.24442054971636,1
"3920",312,"22",1.24500040345811,1
"3921",313,"22",1.24584485065482,1
"3922",314,"22",1.24671932264076,1
"3923",315,"22",1.24740801624341,1
"3924",316,"22",1.24826747583474,1
"3925",317,"22",1.24901246591717,1
"3926",318,"22",1.24896742873335,1
"3927",319,"22",1.24968614712522,1
"3928",320,"22",1.25030540840281,1
"3929",321,"22",1.25097533651221,1
"3930",322,"22",1.25160961018441,1
"3931",323,"22",1.25199617934557,1
"3932",324,"22",1.25240714364797,1
"3933",325,"22",1.25282749069701,1
"3934",326,"22",1.25314650408243,1
"3935",327,"22",1.25363253035788,1
"3936",328,"22",1.25425742128345,1
"3937",329,"22",1.25483915157452,1
"3938",330,"22",1.25530265925805,1
"3939",331,"22",1.25570799391247,1
"3940",332,"22",1.2561639953987,1
"3941",333,"22",1.25674197259112,1
"3942",334,"22",1.25725427055713,1
"3943",335,"22",1.25778721056572,1
"3944",336,"22",1.25867481839694,1
"3945",337,"22",1.25930346242116,1
"3946",338,"22",1.26010662553271,1
"3947",339,"22",1.26080845498064,1
"3948",340,"22",1.26160598844421,1
"3949",341,"22",1.26490496215938,1
"3950",342,"22",1.26670457296305,1
"3951",343,"22",1.26747583473605,1
"3952",344,"22",1.2685604802465,1
"3953",345,"22",1.26961697751706,1
"3954",346,"22",1.27047080746041,1
"3955",347,"22",1.27129836571319,1
"3956",348,"22",1.27206587438754,1
"3957",349,"22",1.27286340785111,1
"3958",350,"22",1.27344889124083,1
"3959",351,"22",1.27399872019336,1
"3960",352,"22",1.27472119168388,1
"3961",353,"22",1.27549245345689,1
"3962",354,"22",1.27605354170537,1
"3963",355,"22",1.27648139495171,1
"3964",356,"22",1.27694490263524,1
"3965",357,"22",1.27735962003629,1
"3966",358,"22",1.27777621398667,1
"3967",359,"22",1.27829601814999,1
"3968",360,"22",1.27879705682004,1
"3969",361,"22",1.27940130570302,1
"3970",362,"22",1.27978787486418,1
"3971",363,"22",1.28040525959245,1
"3972",364,"22",1.28120466960534,1
"3973",0,"24",1.00223643776178,1
"3974",1,"24",1.00307115144011,1
"3975",2,"24",1.00399633890987,1
"3976",3,"24",1.00463709165181,1
"3977",4,"24",1.00529829394935,1
"3978",5,"24",1.00592355460372,1
"3979",6,"24",1.00658847500228,1
"3980",7,"24",1.00731350470061,1
"3981",8,"24",1.00878029555185,1
"3982",9,"24",1.01128133816934,1
"3983",10,"24",1.01334178581631,1
"3984",11,"24",1.01718134479996,1
"3985",12,"24",1.02086412385738,1
"3986",13,"24",1.02340668526957,1
"3987",14,"24",1.02557681689654,1
"3988",15,"24",1.02720410577502,1
"3989",16,"24",1.02880598762988,1
"3990",17,"24",1.03099161134442,1
"3991",18,"24",1.03324540024428,1
"3992",19,"24",1.03490925044943,1
"3993",20,"24",1.03705459473628,1
"3994",21,"24",1.03849226046289,1
"3995",22,"24",1.03951349887558,1
"3996",23,"24",1.04047896577302,1
"3997",24,"24",1.04164459044188,1
"3998",25,"24",1.04246319234914,1
"3999",26,"24",1.04317768742792,1
"4000",27,"24",1.04394609497145,1
"4001",28,"24",1.04455338480424,1
"4002",29,"24",1.04505842685907,1
"4003",30,"24",1.04573883934519,1
"4004",31,"24",1.04664109852534,1
"4005",32,"24",1.04724776867463,1
"4006",33,"24",1.04775590914696,1
"4007",34,"24",1.04886142451604,1
"4008",35,"24",1.0494829670694,1
"4009",36,"24",1.04981573711043,1
"4010",37,"24",1.05030218866016,1
"4011",38,"24",1.05090514070843,1
"4012",39,"24",1.05129802004924,1
"4013",40,"24",1.05166425299942,1
"4014",41,"24",1.052006318293,1
"4015",42,"24",1.05249091079222,1
"4016",43,"24",1.05299223474603,1
"4017",44,"24",1.05358713090876,1
"4018",45,"24",1.05418760422302,1
"4019",46,"24",1.05462262204202,1
"4020",47,"24",1.05503719030542,1
"4021",48,"24",1.05554037330974,1
"4022",49,"24",1.05602062802444,1
"4023",50,"24",1.0562715998431,1
"4024",51,"24",1.05680452765555,1
"4025",52,"24",1.05719678731285,1
"4026",53,"24",1.05757665330009,1
"4027",54,"24",1.05773653164383,1
"4028",55,"24",1.05790818397412,1
"4029",56,"24",1.05814738180622,1
"4030",57,"24",1.05839339615685,1
"4031",58,"24",1.05872492683087,1
"4032",59,"24",1.05912710142422,1
"4033",60,"24",1.05951254456299,1
"4034",61,"24",1.05985460985656,1
"4035",62,"24",1.06010682104222,1
"4036",63,"24",1.06047615240992,1
"4037",64,"24",1.06079528941388,1
"4038",65,"24",1.06127306539458,1
"4039",66,"24",1.06179793732149,1
"4040",67,"24",1.06217904267574,1
"4041",68,"24",1.06244612626547,1
"4042",69,"24",1.06275224991588,1
"4043",70,"24",1.06307076723634,1
"4044",71,"24",1.06324613766765,1
"4045",72,"24",1.0634971094863,1
"4046",73,"24",1.06378526231513,1
"4047",74,"24",1.06384165351388,1
"4048",75,"24",1.06402879793174,1
"4049",76,"24",1.06421656203311,1
"4050",77,"24",1.06429464215447,1
"4051",78,"24",1.06449294087538,1
"4052",79,"24",1.06481455661336,1
"4053",80,"24",1.06481455661336,1
"4054",81,"24",1.06533818917326,1
"4055",82,"24",1.06574532123463,1
"4056",83,"24",1.06607933064267,1
"4057",84,"24",1.06616670601657,1
"4058",85,"24",1.06637615904053,1
"4059",86,"24",1.06671264718258,1
"4060",87,"24",1.06703364323705,1
"4061",88,"24",1.06753186877334,1
"4062",89,"24",1.06796812595935,1
"4063",90,"24",1.06843536732049,1
"4064",91,"24",1.06868881787316,1
"4065",92,"24",1.06905009335532,1
"4066",93,"24",1.06949874421138,1
"4067",94,"24",1.06970262008382,1
"4068",95,"24",1.06981974026586,1
"4069",96,"24",1.07026715175491,1
"4070",97,"24",1.07077095444273,1
"4071",98,"24",1.07117126998557,1
"4072",99,"24",1.07189877841791,1
"4073",100,"24",1.07245711325398,1
"4074",101,"24",1.07291629872959,1
"4075",102,"24",1.07353660191594,1
"4076",103,"24",1.07409679580251,1
"4077",104,"24",1.07472267614039,1
"4078",105,"24",1.07517504509747,1
"4079",106,"24",1.07553694026313,1
"4080",107,"24",1.0758994551123,1
"4081",108,"24",1.07626135027796,1
"4082",109,"24",1.07662386512712,1
"4083",110,"24",1.07701612478443,1
"4084",111,"24",1.07715555357257,1
"4085",112,"24",1.07747221184252,1
"4086",113,"24",1.077794447264,1
"4087",114,"24",1.07807454420729,1
"4088",115,"24",1.07841351108335,1
"4089",116,"24",1.07859693740019,1
"4090",117,"24",1.07920112881547,1
"4091",118,"24",1.07976566048656,1
"4092",119,"24",1.08033700867619,1
"4093",120,"24",1.0810360116674,1
"4094",121,"24",1.08027627969291,1
"4095",122,"24",1.08103043451588,1
"4096",123,"24",1.08171270605251,1
